date,close
2005-01-31,5.4929
2005-02-01,5.5379
2005-02-02,5.6879
2005-02-03,5.5579
2005-02-04,5.6314
2005-02-07,5.6386
2005-02-08,5.7786
2005-02-09,5.6243
2005-02-10,5.5971
2005-02-11,5.8007
2005-02-14,6.045
2005-02-15,6.315
2005-02-16,6.4379
2005-02-17,6.2721
2005-02-18,6.2007
2005-02-22,6.0921
2005-02-23,6.3021
2005-02-24,6.3521
2005-02-25,6.3564
2005-02-28,6.4086
2005-03-01,6.3571
2005-03-02,6.303
2005-03-03,5.97
2005-03-04,6.1157
2005-03-07,6.1071
2005-03-08,5.79
2005-03-09,5.6214
2005-03-10,5.69
2005-03-11,5.7529
2005-03-14,5.76
2005-03-15,5.8514
2005-03-16,5.8829
2005-03-17,6.0357
2005-03-18,6.1371
2005-03-21,6.2429
2005-03-22,6.1186
2005-03-23,6.0786
2005-03-24,6.0714
2005-03-28,6.0757
2005-03-29,5.9643
2005-03-30,6.1143
2005-03-31,5.9529
2005-04-01,5.8414
2005-04-04,5.87
2005-04-05,5.9843
2005-04-06,6.0471
2005-04-07,6.2229
2005-04-08,6.2486
2005-04-11,5.9886
2005-04-12,6.0943
2005-04-13,5.8629
2005-04-14,5.3229
2005-04-15,5.05
2005-04-18,5.0886
2005-04-19,5.2986
2005-04-20,5.0729
2005-04-21,5.3057
2005-04-22,5.0714
2005-04-25,5.2829
2005-04-26,5.17
2005-04-27,5.1357
2005-04-28,5.0771
2005-04-29,5.1514
2005-05-02,5.2043
2005-05-03,5.1729
2005-05-04,5.3071
2005-05-05,5.24
2005-05-06,5.32
2005-05-09,5.2814
2005-05-10,5.2029
2005-05-11,5.0871
2005-05-12,4.8757
2005-05-13,4.9671
2005-05-16,5.0786
2005-05-17,5.0514
2005-05-18,5.12
2005-05-19,5.3643
2005-05-20,5.3643
2005-05-23,5.68
2005-05-24,5.6714
2005-05-25,5.6829
2005-05-26,5.82
2005-05-27,5.7943
2005-05-31,5.6799
2005-06-01,5.7571
2005-06-02,5.72
2005-06-03,5.4629
2005-06-06,5.4171
2005-06-07,5.22
2005-06-08,5.2743
2005-06-09,5.3786
2005-06-10,5.1157
2005-06-13,5.1286
2005-06-14,5.1429
2005-06-15,5.3043
2005-06-16,5.4257
2005-06-17,5.4729
2005-06-20,5.3729
2005-06-21,5.4086
2005-06-22,5.5071
2005-06-23,5.5557
2005-06-24,5.3943
2005-06-27,5.3
2005-06-28,5.33
2005-06-29,5.1957
2005-06-30,5.2586
2005-07-01,5.2143
2005-07-05,5.4257
2005-07-06,5.3414
2005-07-07,5.3757
2005-07-08,5.4643
2005-07-11,5.4429
2005-07-12,5.4629
2005-07-13,5.4786
2005-07-14,5.8214
2005-07-15,5.9357
2005-07-18,5.9271
2005-07-19,6.17
2005-07-20,6.2329
2005-07-21,6.1843
2005-07-22,6.2857
2005-07-25,6.2586
2005-07-26,6.2329
2005-07-27,6.2843
2005-07-28,6.2571
2005-07-29,6.0929
2005-08-01,6.1071
2005-08-02,6.17
2005-08-03,6.1743
2005-08-04,6.1014
2005-08-05,6.1414
2005-08-08,6.0929
2005-08-09,6.26
2005-08-10,6.1971
2005-08-11,6.2857
2005-08-12,6.5857
2005-08-15,6.8114
2005-08-16,6.6071
2005-08-17,6.7357
2005-08-18,6.6143
2005-08-19,6.5471
2005-08-22,6.5529
2005-08-23,6.5343
2005-08-24,6.5386
2005-08-25,6.58
2005-08-26,6.5343
2005-08-29,6.5486
2005-08-30,6.6529
2005-08-31,6.6986
2005-09-01,6.6086
2005-09-02,6.6029
2005-09-06,6.9714
2005-09-07,6.9543
2005-09-08,7.1114
2005-09-09,7.33
2005-09-12,7.3429
2005-09-13,7.26
2005-09-14,7.0871
2005-09-15,7.1243
2005-09-16,7.3157
2005-09-19,7.52
2005-09-20,7.5986
2005-09-21,7.4443
2005-09-22,7.4143
2005-09-23,7.6
2005-09-26,7.6914
2005-09-27,7.6343
2005-09-28,7.2971
2005-09-29,7.4771
2005-09-30,7.6586
2005-10-03,7.7771
2005-10-04,7.6786
2005-10-05,7.54
2005-10-06,7.3857
2005-10-07,7.3286
2005-10-10,7.1957
2005-10-11,7.37
2005-10-12,7.0357
2005-10-13,7.6771
2005-10-14,7.7143
2005-10-17,7.6343
2005-10-18,7.4586
2005-10-19,7.8486
2005-10-20,8.02
2005-10-21,7.9514
2005-10-24,8.1129
2005-10-25,8.0143
2005-10-26,8.1471
2005-10-27,7.9157
2005-10-28,7.7814
2005-10-31,8.2271
2005-11-01,8.2143
2005-11-02,8.5643
2005-11-03,8.8357
2005-11-04,8.7357
2005-11-07,8.6043
2005-11-08,8.5571
2005-11-09,8.5871
2005-11-10,8.74
2005-11-11,8.7914
2005-11-14,8.7786
2005-11-15,8.8971
2005-11-16,9.2786
2005-11-17,9.2171
2005-11-18,9.2229
2005-11-21,9.28
2005-11-22,9.5029
2005-11-23,9.5871
2005-11-25,9.9057
2005-11-28,9.9514
2005-11-29,9.7286
2005-11-30,9.6886
2005-12-01,10.2286
2005-12-02,10.3757
2005-12-05,10.26
2005-12-06,10.5786
2005-12-07,10.5643
2005-12-08,10.5829
2005-12-09,10.6186
2005-12-12,10.7014
2005-12-13,10.7114
2005-12-14,10.2871
2005-12-15,10.3114
2005-12-16,10.1586
2005-12-19,10.1971
2005-12-20,10.3014
2005-12-21,10.5
2005-12-22,10.5743
2005-12-23,10.4786
2005-12-27,10.6043
2005-12-28,10.51
2005-12-29,10.2071
2005-12-30,10.27
2006-01-03,10.6786
2006-01-04,10.71
2006-01-05,10.6257
2006-01-06,10.9
2006-01-09,10.8643
2006-01-10,11.5514
2006-01-11,11.9857
2006-01-12,12.0416
2006-01-13,12.2271
2006-01-17,12.1014
2006-01-18,11.7843
2006-01-19,11.2907
2006-01-20,10.8699
2006-01-23,11.0957
2006-01-24,10.8629
2006-01-25,10.6
2006-01-26,10.3329
2006-01-27,10.29
2006-01-30,10.7143
2006-01-31,10.7871
2006-02-01,10.7743
2006-02-02,10.3
2006-02-03,10.2639
2006-02-06,9.6143
2006-02-07,9.6571
2006-02-08,9.83
2006-02-09,9.2786
2006-02-10,9.6157
2006-02-13,9.2443
2006-02-14,9.6636
2006-02-15,9.8886
2006-02-16,10.0814
2006-02-17,10.0414
2006-02-21,9.8686
2006-02-22,10.1886
2006-02-23,10.25
2006-02-24,10.2086
2006-02-27,10.1414
2006-02-28,9.7843
2006-03-01,9.8714
2006-03-02,9.9443
2006-03-03,9.6743
2006-03-06,9.3543
2006-03-07,9.4729
2006-03-08,9.38
2006-03-09,9.1329
2006-03-10,9.0271
2006-03-13,9.3829
2006-03-14,9.6171
2006-03-15,9.4614
2006-03-16,9.1871
2006-03-17,9.2371
2006-03-20,9.1414
2006-03-21,8.83
2006-03-22,8.81
2006-03-23,8.5943
2006-03-24,8.5657
2006-03-27,8.5014
2006-03-28,8.3871
2006-03-29,8.9043
2006-03-30,8.9643
2006-03-31,8.96
2006-04-03,8.95
2006-04-04,8.7386
2006-04-05,9.6014
2006-04-06,10.1771
2006-04-07,9.97
2006-04-10,9.81
2006-04-11,9.7129
2006-04-12,9.53
2006-04-13,9.4956
2006-04-17,9.2587
2006-04-18,9.46
2006-04-19,9.3786
2006-04-20,9.6614
2006-04-21,9.5771
2006-04-24,9.3929
2006-04-25,9.4529
2006-04-26,9.7357
2006-04-27,9.9086
2006-04-28,10.0557
2006-05-01,9.9429
2006-05-02,10.2314
2006-05-03,10.1629
2006-05-04,10.1614
2006-05-05,10.27
2006-05-08,10.27
2006-05-09,10.1471
2006-05-10,10.0857
2006-05-11,9.7357
2006-05-12,9.6714
2006-05-15,9.6843
2006-05-16,9.2829
2006-05-17,9.3229
2006-05-18,9.0257
2006-05-19,9.2157
2006-05-22,9.0543
2006-05-23,9.0214
2006-05-24,9.0486
2006-05-25,9.19
2006-05-26,9.0784
2006-05-30,8.7457
2006-05-31,8.5386
2006-06-01,8.8814
2006-06-02,8.8086
2006-06-05,8.5714
2006-06-06,8.5319
2006-06-07,8.3664
2006-06-08,8.68
2006-06-09,8.5029
2006-06-12,8.1429
2006-06-13,8.3329
2006-06-14,8.23
2006-06-15,8.4829
2006-06-16,8.2229
2006-06-19,8.1714
2006-06-20,8.21
2006-06-21,8.2657
2006-06-22,8.5114
2006-06-23,8.4043
2006-06-26,8.4271
2006-06-27,8.2043
2006-06-28,8.0029
2006-06-29,8.4243
2006-06-30,8.1814
2006-07-03,8.2786
2006-07-05,8.1431
2006-07-06,7.9671
2006-07-07,7.9143
2006-07-10,7.8571
2006-07-11,7.95
2006-07-12,7.5657
2006-07-13,7.4643
2006-07-14,7.2386
2006-07-17,7.4814
2006-07-18,7.5571
2006-07-19,7.7286
2006-07-20,8.6429
2006-07-21,8.6743
2006-07-24,8.7743
2006-07-25,8.8469
2006-07-26,9.1243
2006-07-27,9.0571
2006-07-28,9.37
2006-07-31,9.7086
2006-08-01,9.5971
2006-08-02,9.7371
2006-08-03,9.9414
2006-08-04,9.7571
2006-08-07,9.6014
2006-08-08,9.2543
2006-08-09,9.0843
2006-08-10,9.1529
2006-08-11,9.0929
2006-08-14,9.1343
2006-08-15,9.4929
2006-08-16,9.7114
2006-08-17,9.6557
2006-08-18,9.7014
2006-08-21,9.5086
2006-08-22,9.66
2006-08-23,9.6157
2006-08-24,9.6871
2006-08-25,9.8214
2006-08-28,9.5686
2006-08-29,9.4971
2006-08-30,9.5657
2006-08-31,9.6929
2006-09-01,9.7686
2006-09-05,10.2114
2006-09-06,10.0043
2006-09-07,10.4
2006-09-08,10.36
2006-09-11,10.3571
2006-09-12,10.3757
2006-09-13,10.6
2006-09-14,10.5957
2006-09-15,10.5857
2006-09-18,10.5557
2006-09-19,10.5386
2006-09-20,10.7514
2006-09-21,10.6643
2006-09-22,10.4286
2006-09-25,10.8214
2006-09-26,11.0871
2006-09-27,10.9157
2006-09-28,11.0014
2006-09-29,10.9971
2006-10-02,10.6943
2006-10-03,10.5814
2006-10-04,10.7686
2006-10-05,10.69
2006-10-06,10.6029
2006-10-09,10.6614
2006-10-10,10.5443
2006-10-11,10.4614
2006-10-12,10.7514
2006-10-13,10.7171
2006-10-16,10.7714
2006-10-17,10.6129
2006-10-18,10.6471
2006-10-19,11.2843
2006-10-20,11.4214
2006-10-23,11.6371
2006-10-24,11.5786
2006-10-25,11.6686
2006-10-26,11.7414
2006-10-27,11.4871
2006-10-30,11.4886
2006-10-31,11.5829
2006-11-01,11.3086
2006-11-02,11.2829
2006-11-03,11.1843
2006-11-06,11.3871
2006-11-07,11.5014
2006-11-08,11.7786
2006-11-09,11.9057
2006-11-10,11.8743
2006-11-13,12.05
2006-11-14,12.1429
2006-11-15,12.0071
2006-11-16,12.23
2006-11-17,12.2643
2006-11-20,12.3529
2006-11-21,12.6571
2006-11-22,12.9014
2006-11-24,13.09
2006-11-27,12.7914
2006-11-28,13.1157
2006-11-29,13.1143
2006-11-30,13.0943
2006-12-01,13.0457
2006-12-04,13.0171
2006-12-05,13.0386
2006-12-06,12.8329
2006-12-07,12.4343
2006-12-08,12.6086
2006-12-11,12.6786
2006-12-12,12.3057
2006-12-13,12.7214
2006-12-14,12.65
2006-12-15,12.5314
2006-12-18,12.21
2006-12-19,12.33
2006-12-20,12.1086
2006-12-21,11.8429
2006-12-22,11.7429
2006-12-26,11.6443
2006-12-27,11.6457
2006-12-28,11.5529
2006-12-29,12.12
2007-01-03,11.9714
2007-01-04,12.2371
2007-01-05,12.15
2007-01-08,12.21
2007-01-09,13.2243
2007-01-10,13.8571
2007-01-11,13.6857
2007-01-12,13.5171
2007-01-16,13.8714
2007-01-17,13.5643
2007-01-18,12.7243
2007-01-19,12.6429
2007-01-22,12.3986
2007-01-23,12.2429
2007-01-24,12.3857
2007-01-25,12.3214
2007-01-26,12.1971
2007-01-29,12.2771
2007-01-30,12.2214
2007-01-31,12.2471
2007-02-01,12.1057
2007-02-02,12.1071
2007-02-05,11.9914
2007-02-06,12.0214
2007-02-07,12.3071
2007-02-08,12.3114
2007-02-09,11.8957
2007-02-12,12.1257
2007-02-13,12.1
2007-02-14,12.1857
2007-02-15,12.1729
2007-02-16,12.1186
2007-02-20,12.2714
2007-02-21,12.7429
2007-02-22,12.7871
2007-02-23,12.7243
2007-02-26,12.6643
2007-02-27,11.99
2007-02-28,12.0871
2007-03-01,12.4371
2007-03-02,12.2014
2007-03-05,12.3314
2007-03-06,12.5986
2007-03-07,12.5314
2007-03-08,12.5714
2007-03-09,12.5671
2007-03-12,12.8386
2007-03-13,12.6286
2007-03-14,12.8571
2007-03-15,12.7957
2007-03-16,12.7986
2007-03-19,13.0186
2007-03-20,13.0686
2007-03-21,13.41
2007-03-22,13.4229
2007-03-23,13.36
2007-03-26,13.6929
2007-03-27,13.6371
2007-03-28,13.32
2007-03-29,13.3929
2007-03-30,13.2729
2007-04-02,13.3786
2007-04-03,13.5
2007-04-04,13.4671
2007-04-05,13.5257
2007-04-09,13.3786
2007-04-10,13.4643
2007-04-11,13.2271
2007-04-12,13.17
2007-04-13,12.8914
2007-04-16,13.0614
2007-04-17,12.9071
2007-04-18,12.9143
2007-04-19,12.8957
2007-04-20,12.9957
2007-04-23,13.3586
2007-04-24,13.32
2007-04-25,13.6211
2007-04-26,14.12
2007-04-27,14.2743
2007-04-30,14.2571
2007-05-01,14.21
2007-05-02,14.3414
2007-05-03,14.3429
2007-05-04,14.4014
2007-05-07,14.8457
2007-05-08,15.0086
2007-05-09,15.2686
2007-05-10,15.3343
2007-05-11,15.5343
2007-05-14,15.6229
2007-05-15,15.36
2007-05-16,15.3343
2007-05-17,15.6343
2007-05-18,15.7171
2007-05-21,15.9971
2007-05-22,16.22
2007-05-23,16.1271
2007-05-24,15.8129
2007-05-25,16.2314
2007-05-29,16.3357
2007-05-30,16.9671
2007-05-31,17.313
2007-06-01,16.9143
2007-06-04,17.3329
2007-06-05,17.5243
2007-06-06,17.6629
2007-06-07,17.7241
2007-06-08,17.7843
2007-06-11,17.17
2007-06-12,17.1971
2007-06-13,16.7857
2007-06-14,16.9643
2007-06-15,17.2143
2007-06-18,17.87
2007-06-19,17.6657
2007-06-20,17.3643
2007-06-21,17.7
2007-06-22,17.5714
2007-06-25,17.4771
2007-06-26,17.0929
2007-06-27,17.4129
2007-06-28,17.2229
2007-06-29,17.4343
2007-07-02,17.3229
2007-07-03,18.1671
2007-07-05,18.9643
2007-07-06,18.9
2007-07-09,18.6186
2007-07-10,18.9071
2007-07-11,18.9129
2007-07-12,19.1528
2007-07-13,19.6757
2007-07-16,19.7286
2007-07-17,19.8443
2007-07-18,19.7314
2007-07-19,20
2007-07-20,20.5357
2007-07-23,20.5286
2007-07-24,19.27
2007-07-25,19.6086
2007-07-26,20.8571
2007-07-27,20.55
2007-07-30,20.2043
2007-07-31,18.8229
2007-08-01,19.2857
2007-08-02,19.4986
2007-08-03,18.8357
2007-08-06,19.3214
2007-08-07,19.29
2007-08-08,19.1443
2007-08-09,18.0557
2007-08-10,17.8571
2007-08-13,18.2557
2007-08-14,17.7186
2007-08-15,17.1286
2007-08-16,16.7214
2007-08-17,17.4371
2007-08-20,17.46
2007-08-21,18.2243
2007-08-22,18.93
2007-08-23,18.7243
2007-08-24,19.3286
2007-08-27,18.8929
2007-08-28,18.1171
2007-08-29,19.1543
2007-08-30,19.4643
2007-08-31,19.7829
2007-09-04,20.5943
2007-09-05,19.5371
2007-09-06,19.2871
2007-09-07,18.8243
2007-09-10,19.53
2007-09-11,19.3557
2007-09-12,19.55
2007-09-13,19.6
2007-09-14,19.83
2007-09-17,19.7729
2007-09-18,20.1314
2007-09-19,20.11
2007-09-20,20.0443
2007-09-21,20.5929
2007-09-24,21.1829
2007-09-25,21.8829
2007-09-26,21.8243
2007-09-27,22.0714
2007-09-28,21.9243
2007-10-01,22.3341
2007-10-02,22.6357
2007-10-03,22.56
2007-10-04,22.32
2007-10-05,23.0643
2007-10-08,23.9871
2007-10-09,23.98
2007-10-10,23.8271
2007-10-11,23.1757
2007-10-12,23.8934
2007-10-15,23.8543
2007-10-16,24.2257
2007-10-17,24.6786
2007-10-18,24.7857
2007-10-19,24.3457
2007-10-22,24.9086
2007-10-23,26.5943
2007-10-24,26.5614
2007-10-25,26.1114
2007-10-26,26.3857
2007-10-29,26.4414
2007-10-30,26.7143
2007-10-31,27.1357
2007-11-01,26.7771
2007-11-02,26.8386
2007-11-05,26.5971
2007-11-06,27.3986
2007-11-07,26.6143
2007-11-08,25.0666
2007-11-09,23.6243
2007-11-12,21.9657
2007-11-13,24.28
2007-11-14,23.73
2007-11-15,23.4714
2007-11-16,23.77
2007-11-19,23.4214
2007-11-20,24.1214
2007-11-21,24.0657
2007-11-23,24.5057
2007-11-26,24.6488
2007-11-27,24.9729
2007-11-28,25.7457
2007-11-29,26.3271
2007-11-30,26.0314
2007-12-03,25.5514
2007-12-04,25.6871
2007-12-05,26.5
2007-12-06,27.1361
2007-12-07,27.7571
2007-12-10,27.7443
2007-12-11,26.9343
2007-12-12,27.2657
2007-12-13,27.4043
2007-12-14,27.1986
2007-12-17,26.3429
2007-12-18,26.14
2007-12-19,26.16
2007-12-20,26.7443
2007-12-21,27.7014
2007-12-24,28.4
2007-12-26,28.4214
2007-12-27,28.3671
2007-12-28,28.5471
2007-12-31,28.2971
2008-01-02,27.8343
2008-01-03,27.8471
2008-01-04,25.7214
2008-01-07,25.3771
2008-01-08,24.4643
2008-01-09,25.6286
2008-01-10,25.4314
2008-01-11,24.67
2008-01-14,25.54
2008-01-15,24.1486
2008-01-16,22.8057
2008-01-17,22.9843
2008-01-18,23.0514
2008-01-22,22.2343
2008-01-23,19.8674
2008-01-24,19.3714
2008-01-25,18.5729
2008-01-28,18.5729
2008-01-29,18.7914
2008-01-30,18.8829
2008-01-31,19.3371
2008-02-01,19.1071
2008-02-04,18.8071
2008-02-05,18.48
2008-02-06,17.4286
2008-02-07,17.32
2008-02-08,17.9257
2008-02-11,18.4929
2008-02-12,17.8371
2008-02-13,18.4857
2008-02-14,18.2086
2008-02-15,17.8043
2008-02-19,17.4543
2008-02-20,17.6886
2008-02-21,17.3629
2008-02-22,17.0657
2008-02-25,17.1057
2008-02-26,17.0214
2008-02-27,17.5657
2008-02-28,18.5586
2008-02-29,17.86
2008-03-03,17.39
2008-03-04,17.8029
2008-03-05,17.7843
2008-03-06,17.2757
2008-03-07,17.4643
2008-03-10,17.0986
2008-03-11,18.1929
2008-03-12,18.0043
2008-03-13,18.2771
2008-03-14,18.0871
2008-03-17,18.1043
2008-03-18,18.9743
2008-03-19,18.5243
2008-03-20,19.0386
2008-03-24,19.9329
2008-03-25,20.14
2008-03-26,20.7229
2008-03-27,20.0357
2008-03-28,20.43
2008-03-31,20.5
2008-04-01,21.3614
2008-04-02,21.07
2008-04-03,21.6586
2008-04-04,21.8686
2008-04-07,22.27
2008-04-08,21.8343
2008-04-09,21.6343
2008-04-10,22.0786
2008-04-11,21.02
2008-04-14,21.1114
2008-04-15,21.1971
2008-04-16,21.9571
2008-04-17,22.07
2008-04-18,23.0057
2008-04-21,24.0229
2008-04-22,22.8857
2008-04-23,23.27
2008-04-24,24.1343
2008-04-25,24.2471
2008-04-28,24.6057
2008-04-29,25.0071
2008-04-30,24.85
2008-05-01,25.7143
2008-05-02,25.8486
2008-05-05,26.39
2008-05-06,26.6657
2008-05-07,26.0843
2008-05-08,26.4371
2008-05-09,26.2071
2008-05-12,26.88
2008-05-13,27.1371
2008-05-14,26.6086
2008-05-15,27.1043
2008-05-16,26.8029
2008-05-19,26.2286
2008-05-20,26.5571
2008-05-21,25.4557
2008-05-22,25.2929
2008-05-23,25.8814
2008-05-27,26.6329
2008-05-28,26.7157
2008-05-29,26.67
2008-05-30,26.9643
2008-06-02,26.5857
2008-06-03,26.4814
2008-06-04,26.4557
2008-06-05,27.0614
2008-06-06,26.52
2008-06-09,25.9443
2008-06-10,26.52
2008-06-11,25.83
2008-06-12,24.7514
2008-06-13,24.6243
2008-06-16,25.2629
2008-06-17,25.9186
2008-06-18,25.5357
2008-06-19,25.8429
2008-06-20,25.0386
2008-06-23,24.7371
2008-06-24,24.75
2008-06-25,25.3414
2008-06-26,24.0371
2008-06-27,24.2986
2008-06-30,23.92
2008-07-01,24.9543
2008-07-02,24.0257
2008-07-03,24.3029
2008-07-07,25.0229
2008-07-08,25.65
2008-07-09,24.8929
2008-07-10,25.2329
2008-07-11,24.6543
2008-07-14,24.84
2008-07-15,24.2343
2008-07-16,24.6871
2008-07-17,24.5443
2008-07-18,23.5929
2008-07-21,23.7557
2008-07-22,23.1457
2008-07-23,23.7514
2008-07-24,22.7186
2008-07-25,23.16
2008-07-28,22.0571
2008-07-29,22.44
2008-07-30,22.84
2008-07-31,22.7071
2008-08-01,22.38
2008-08-04,21.89
2008-08-05,22.9486
2008-08-06,23.4557
2008-08-07,23.3671
2008-08-08,24.2214
2008-08-11,24.7943
2008-08-12,25.2471
2008-08-13,25.6143
2008-08-14,25.6171
2008-08-15,25.1057
2008-08-18,25.0557
2008-08-19,24.79
2008-08-20,25.12
2008-08-21,24.8986
2008-08-22,25.2557
2008-08-25,24.65
2008-08-26,24.8057
2008-08-27,24.9529
2008-08-28,24.82
2008-08-29,24.2186
2008-09-02,23.7414
2008-09-03,23.8514
2008-09-04,23.0314
2008-09-05,22.8829
2008-09-08,22.56
2008-09-09,21.6686
2008-09-10,21.6586
2008-09-11,21.8071
2008-09-12,21.2771
2008-09-15,20.0514
2008-09-16,19.9829
2008-09-17,18.2614
2008-09-18,19.1557
2008-09-19,20.13
2008-09-22,18.7214
2008-09-23,18.12
2008-09-24,18.3871
2008-09-25,18.8471
2008-09-26,18.32
2008-09-29,15.0371
2008-09-30,16.2371
2008-10-01,15.5886
2008-10-02,14.3
2008-10-03,13.8671
2008-10-06,14.02
2008-10-07,12.7371
2008-10-08,12.8271
2008-10-09,12.6771
2008-10-10,13.8286
2008-10-13,15.7514
2008-10-14,14.8686
2008-10-15,13.9929
2008-10-16,14.5557
2008-10-17,13.9143
2008-10-20,14.0629
2008-10-21,13.07
2008-10-22,13.8386
2008-10-23,14.0329
2008-10-24,13.7686
2008-10-27,13.1557
2008-10-28,14.2729
2008-10-29,14.9357
2008-10-30,15.8629
2008-10-31,15.37
2008-11-03,15.28
2008-11-04,15.8557
2008-11-05,14.7571
2008-11-06,14.1571
2008-11-07,14.0343
2008-11-10,13.6971
2008-11-11,13.5386
2008-11-12,12.8743
2008-11-13,13.7771
2008-11-14,12.8914
2008-11-17,12.5914
2008-11-18,12.8443
2008-11-19,12.3271
2008-11-20,11.4986
2008-11-21,11.7971
2008-11-24,13.2786
2008-11-25,12.9714
2008-11-26,13.5714
2008-11-28,13.2386
2008-12-01,12.7043
2008-12-02,13.21
2008-12-03,13.7
2008-12-04,13.0586
2008-12-05,13.4286
2008-12-08,14.2457
2008-12-09,14.2943
2008-12-10,14.03
2008-12-11,13.5714
2008-12-12,14.0386
2008-12-15,13.5357
2008-12-16,13.6329
2008-12-17,12.7371
2008-12-18,12.7757
2008-12-19,12.8571
2008-12-22,12.2486
2008-12-23,12.34
2008-12-24,12.1486
2008-12-26,12.2586
2008-12-29,12.3729
2008-12-30,12.3271
2008-12-31,12.1929
2009-01-02,12.9643
2009-01-05,13.5114
2009-01-06,13.2886
2009-01-07,13.0014
2009-01-08,13.2429
2009-01-09,12.94
2009-01-12,12.6657
2009-01-13,12.53
2009-01-14,12.19
2009-01-15,11.9114
2009-01-16,11.7614
2009-01-20,11.1714
2009-01-21,11.8329
2009-01-22,12.6229
2009-01-23,12.6229
2009-01-26,12.8057
2009-01-27,12.9614
2009-01-28,13.4571
2009-01-29,13.2857
2009-01-30,12.8757
2009-02-02,13.0729
2009-02-03,13.2829
2009-02-04,13.3643
2009-02-05,13.78
2009-02-06,14.2457
2009-02-09,14.6443
2009-02-10,13.9757
2009-02-11,13.8314
2009-02-12,14.1814
2009-02-13,14.1657
2009-02-17,13.5043
2009-02-18,13.4814
2009-02-19,12.9486
2009-02-20,13.0286
2009-02-23,12.4214
2009-02-24,12.8929
2009-02-25,13.0229
2009-02-26,12.7414
2009-02-27,12.7586
2009-03-02,12.5629
2009-03-03,12.6243
2009-03-04,13.0243
2009-03-05,12.6914
2009-03-06,12.1857
2009-03-09,11.8729
2009-03-10,12.6611
2009-03-11,13.24
2009-03-12,13.7643
2009-03-13,13.7043
2009-03-16,13.6314
2009-03-17,14.2371
2009-03-18,14.5029
2009-03-19,14.5171
2009-03-20,14.5129
2009-03-23,15.38
2009-03-24,15.2614
2009-03-25,15.2129
2009-03-26,15.6957
2009-03-27,15.2643
2009-03-30,14.9271
2009-03-31,15.0171
2009-04-01,15.5271
2009-04-02,16.1014
2009-04-03,16.57
2009-04-06,16.9214
2009-04-07,16.4286
2009-04-08,16.6171
2009-04-09,17.0814
2009-04-13,17.1743
2009-04-14,16.9014
2009-04-15,16.8057
2009-04-16,17.35
2009-04-17,17.6314
2009-04-20,17.2143
2009-04-21,17.3943
2009-04-22,17.3586
2009-04-23,17.9143
2009-04-24,17.7
2009-04-27,17.8186
2009-04-28,17.7003
2009-04-29,17.8771
2009-04-30,17.9757
2009-05-01,18.1771
2009-05-04,18.8671
2009-05-05,18.9586
2009-05-06,18.9286
2009-05-07,18.4371
2009-05-08,18.4557
2009-05-11,18.51
2009-05-12,17.7743
2009-05-13,17.07
2009-05-14,17.5643
2009-05-15,17.4886
2009-05-18,18.0929
2009-05-19,18.2071
2009-05-20,17.9814
2009-05-21,17.74
2009-05-22,17.5
2009-05-26,18.6829
2009-05-27,19.0071
2009-05-28,19.2957
2009-05-29,19.4014
2009-06-01,19.9071
2009-06-02,19.9271
2009-06-03,20.1357
2009-06-04,20.5343
2009-06-05,20.6671
2009-06-08,20.55
2009-06-09,20.3886
2009-06-10,20.0357
2009-06-11,19.9929
2009-06-12,19.5671
2009-06-15,19.4414
2009-06-16,19.4786
2009-06-17,19.3686
2009-06-18,19.4114
2009-06-19,19.9257
2009-06-22,19.6243
2009-06-23,19.1443
2009-06-24,19.46
2009-06-25,19.98
2009-06-26,20.3486
2009-06-29,20.2814
2009-06-30,20.3471
2009-07-01,20.4043
2009-07-02,20.0029
2009-07-06,19.8014
2009-07-07,19.3429
2009-07-08,19.6029
2009-07-09,19.48
2009-07-10,19.7886
2009-07-13,20.3343
2009-07-14,20.3243
2009-07-15,20.9829
2009-07-16,21.0743
2009-07-17,21.6786
2009-07-20,21.8441
2009-07-21,21.6443
2009-07-22,22.3914
2009-07-23,22.5457
2009-07-24,22.8551
2009-07-27,22.8714
2009-07-28,22.8571
2009-07-29,22.8614
2009-07-30,23.2557
2009-07-31,23.3414
2009-08-03,23.7757
2009-08-04,23.65
2009-08-05,23.5871
2009-08-06,23.4157
2009-08-07,23.6443
2009-08-10,23.5314
2009-08-11,23.2614
2009-08-12,23.6157
2009-08-13,24.06
2009-08-14,23.8257
2009-08-17,22.7986
2009-08-18,23.4286
2009-08-19,23.5143
2009-08-20,23.7614
2009-08-21,24.1743
2009-08-24,24.1514
2009-08-25,24.2
2009-08-26,23.9157
2009-08-27,24.2071
2009-08-28,24.2929
2009-08-31,24.03
2009-09-01,23.614
2009-09-02,23.5971
2009-09-03,23.7929
2009-09-04,24.33
2009-09-08,24.7043
2009-09-09,24.4486
2009-09-10,24.6514
2009-09-11,24.5943
2009-09-14,24.8171
2009-09-15,25.0229
2009-09-16,25.9814
2009-09-17,26.3643
2009-09-18,26.4314
2009-09-21,26.2886
2009-09-22,26.3543
2009-09-23,26.5
2009-09-24,26.26
2009-09-25,26.0529
2009-09-28,26.5931
2009-09-29,26.4829
2009-09-30,26.4786
2009-10-01,25.8371
2009-10-02,26.4143
2009-10-05,26.5749
